Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
96;Regensdorf;18036;9;1234;34,4;20,9;63,3;15,9;6,1;2;12,5;6,5;7827;2,3;14,6;31,9;91;42,1;-91;23,8;2,3;10611;78;2632;7901;1287;26;208;1053;0,65;7;4,3;11,5;4;17,4;47,5;1,6;5,7;3,5;0,1;4,1;1,8
97;Rümlang;7774;15,6;626;30,7;20,2;65,1;14,7;7;2,9;12,7;9,1;3358;2,3;12,5;29,3;89;46,5;-90;21,4;2,8;6096;85;2081;3930;732;24;166;542;1,58;13,4;2,6;8,6;2,1;21,2;47;2,4;5,2;3,1;0;3,6;5,2
98;Schleinikon;722;0,7;127;9;20,4;66,8;12,9;4,1;2,8;5,5;4,1;295;2,4;5,7;6,7;6;49,2;-7;43,5;0,5;130;29;41;60;58;14;12;32;0,61;28,8;0,1;8,4;1,9;19,4;44,2;2;8,7;1,3;0;6,2;5,4
99;Schöfflisdorf;1396;3;348;15,9;19,8;61;19,3;5;2,9;8,6;7,9;594;2,3;4;11,5;7;42,4;-8;45,9;0,3;371;18;45;308;94;8;17;69;0,63;18,7;1,3;12,1;3,5;12,8;42,7;2,1;8,5;4;0;5;6,6
100;Stadel;2205;11,5;171;13,6;21,5;63,3;15,2;2,3;1,8;11,9;8,2;937;2,3;12,9;11,3;29;57,3;-31;30,5;0,9;604;120;135;349;148;38;24;86;0,49;33,8;1,3;12,3;2,5;9,2;53,2;1,5;4,7;5,2;0;4,5;5,1
101;Steinmaur;3395;6,9;362;23,8;19;63,6;17,4;5,6;3,8;11,2;6,8;1525;2,2;9,5;13,7;20;56,4;-20;29,3;0,6;714;156;205;353;201;32;37;132;1,92;1,5;1,1;13;2,4;11,4;41,7;1,4;6;2,9;0;8;10,2
102;Weiach;1379;39,7;144;20,1;19,5;67,1;13,4;4,7;5,5;10,2;7,1;577;2,4;9,6;11,9;9;34,6;-20;50,1;3,4;251;38;117;96;78;13;16;49;4,21;52,7;2,3;8,2;2;12,6;56,7;4,8;4,7;4,5;0;2,4;2,7
111;Bäretswil;4974;3,5;224;10,9;21,5;60,4;18,2;5,6;2;10,4;6,6;2029;2,4;22,2;8,6;31;49,6;-30;39,3;2,5;1619;177;383;1059;403;70;73;260;0,84;2,6;2;12,2;2,7;10,3;43,3;8,6;5,2;4,6;0,2;5,1;5,2
112;Bubikon;7019;6,6;606;10,7;22,8;59,3;17,9;2,3;1;8,7;5,6;2845;2,4;11,6;21;66;60,5;-78;12,4;6,1;3254;104;1443;1707;527;38;100;389;0,52;8,5;1,4;10,8;4,6;15,3;36,1;4,1;8,7;4,5;0,1;6;7,1
113;Dürnten;7421;11,2;726;18,5;22,6;61,6;15,8;5,1;1,8;7,6;5,8;2973;2,5;10,2;22,6;26;59,3;-25;16,7;1,5;1731;147;344;1240;441;36;85;320;1,27;1,1;2,7;11,4;6,8;14,8;38,3;3,5;7,3;4,8;0,1;5;5,9
114;Fischenthal;2420;5,1;80;13,1;24,3;62,2;13,5;5,9;3;12,2;7,6;938;2,5;30,2;4,6;35;32,5;31;61,7;1,3;752;133;316;303;202;53;40;109;1;5,6;1,9;5,6;1,3;12,5;55,9;2,8;3,6;4;0;5,1;5,4
115;Gossau (ZH);9758;2,1;534;14;21,5;60,6;17,9;4,8;1,8;8,4;5,6;4076;2,4;18,3;19;61;66,4;-63;14,1;0,5;2680;159;958;1563;653;61;132;460;0,71;1,2;1,8;14,8;3,5;13,8;38,7;7,1;6,1;4,8;0;4,1;5,3
116;Grüningen;3371;6,6;384;13,3;21,1;62,1;16,8;5,9;3,9;11;5,3;1427;2,3;8,8;16,1;28;61,6;-28;20;2,3;1765;133;392;1240;266;44;46;176;0,78;24;0,9;13;1,9;13,9;43,2;4,5;6,7;4,8;0,3;5,3;4,5
117;Hinwil;10848;4,5;487;16,7;20;61,2;18,7;6;3;8,5;7,5;4747;2,3;22,3;19,6;84;51,8;-87;26,7;1,8;6652;191;2901;3560;850;71;187;592;0,73;1,8;2,6;11,7;3,8;13,9;43,9;4,1;6,7;4,3;0,1;5;4,2
118;Rüti (ZH);12047;0,7;1198;23,1;19,7;62;18,3;5,7;1,5;9,8;7,3;5261;2,2;10,1;29,6;30;34,6;-31;33,9;1,9;4615;66;1243;3306;832;21;129;682;1,36;3,1;4,6;11,9;8,7;17,3;31,4;5,9;6,4;4,5;0,1;5,7;5,6
119;Seegräben;1432;10,7;379;17,3;21,7;63,6;14,7;4,2;4,2;15,5;2,8;579;2,5;3,8;16,2;7;48,3;-7;16,7;18,8;625;52;45;528;104;14;8;82;0,63;12,2;2,9;13,3;2,6;17;33,5;4,6;8,5;5,3;0,6;7,1;3,5
120;Wald (ZH);9447;5,3;374;26,4;20,5;62,2;17,2;5,2;1,4;10;9,3;4076;2,3;25,2;13;39;52,9;-39;33,2;1;3356;183;998;2175;658;81;142;435;0,86;2,4;2,1;11,1;4,5;18,1;38,3;2,8;6,3;3,6;0,2;8,9;3,4
