;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
52;Amriswil;0.736294826;0.609464022;-0.032133873;4461;13113;ALL;#5DE100
53;Amsoldingen;0.589363672;0.498367634;-0.617444241;921;809;ALL;#5DE100
54;Andeer;0.890253851;0.342930883;-0.471558754;3701;958;ALL;#5DE100
55;Andelfingen;0.751625149;1.318496691;1.006636;30;2170;ALL;#5DE100
56;Andermatt;0.440365117;0.667863598;-0.348467189;1202;1387;ALL;#5DE100
57;Andiast;-0.016810494;0.119239416;-1.505949812;3611;203;ALL;#5DE100
58;Andwil (SG);0.353982254;1.306282577;0.923611654;3441;1899;ALL;#5DE100
59;Anières;-0.81720556;-0.023557227;2.519589977;6602;2426;FRA;#FF3D00
60;Anniviers;-2.201631024;-0.124963996;0.318656512;6252;2716;FRA;#FF3D00
61;Anwil;0.559661133;0.331120663;-0.135859296;2841;583;ALL;#5DE100
62;Appenzell;0.102911338;1.623335055;-0.128267798;3101;5822;ALL;#5DE100
63;Apples;-0.788122218;-0.484957933;1.467124458;5421;1367;FRA;#FF3D00
64;Aranno;1.319818891;-2.076268545;0.678731268;5143;348;ITA;#FFBC00
65;Arbaz;-2.204491588;-0.316241593;-0.060874187;6261;1195;FRA;#FF3D00
66;Arbedo Castione;1.211761353;-2.697398952;-0.748741018;5001;4812;ITA;#FFBC00
67;Arboldswil;1.121349355;-0.371328601;-0.547163344;2881;568;ALL;#5DE100
68;Arbon;1.372974079;-0.346582291;0.058755528;4401;14266;ALL;#5DE100
69;Arch;0.438490429;0.186607616;-0.800864024;381;1540;ALL;#5DE100
70;Arconciel;-0.928648182;-1.098054777;0.753802017;2171;864;FRA;#FF3D00
71;Ardon;-2.529812208;0.531013662;0.382860785;6021;3050;FRA;#FF3D00
72;Arisdorf;0.530805495;0.074230334;0.083585177;2821;1659;ALL;#5DE100
73;Aristau;-0.368769915;0.525216659;-1.033474956;4222;1384;ALL;#5DE100
74;Arlesheim;1.639550503;-0.307787365;1.503210706;2763;9223;ALL;#5DE100
75;Arnex sur Nyon;-2.450965307;1.599158188;1.848585732;5701;219;FRA;#FF3D00
76;Arnex sur Orbe;-1.894968619;-0.040375647;0.781540517;5743;621;FRA;#FF3D00
77;Arni (AG);0.374401364;0.627118051;0.602008513;4061;1849;ALL;#5DE100
78;Arni (BE);0.574130354;0.714030852;-0.524688252;602;922;ALL;#5DE100
79;Arogno;1.47337999;-2.853403127;-0.588436674;5144;1004;ITA;#FFBC00
80;Arosa;0.848477346;0.443166588;0.441596398;3921;3205;ALL;#5DE100
81;Arth;0.230424169;0.214252298;-1.251640072;1362;11597;ALL;#5DE100
82;Arzier Le Muids;-1.218929761;0.101715015;1.218691844;5702;2571;FRA;#FF3D00
83;Ascona;0.719896003;-0.818371402;0.265554212;5091;5439;ITA;#FFBC00
84;Assens;-1.381324857;-0.279802818;1.598508587;5511;1031;FRA;#FF3D00
85;Astano;1.093804231;-1.391720498;0.127097734;5146;308;ITA;#FFBC00
86;Attalens;-0.843626472;-1.037590972;0.738702592;2321;3295;FRA;#FF3D00
87;Attelwil;-0.349993301;0.633054039;-1.979435308;4272;282;ALL;#5DE100
88;Attinghausen;0.704777148;0.424342403;-1.180113027;1203;1623;ALL;#5DE100
89;Attiswil;0.348974778;0.139155893;-0.90688188;971;1407;ALL;#5DE100
90;Aubonne;-1.191488844;-0.05535425;1.640542922;5422;3240;FRA;#FF3D00
91;Auboranges;-0.923324853;-1.091175561;0.002430825;2061;272;FRA;#FF3D00
92;Auenstein;0.334835788;0.72463;0.12272524;4091;1565;ALL;#5DE100
93;Augst;1.074118906;-0.684445678;0.23508097;2822;947;ALL;#5DE100
94;Au (SG);1.017681062;0.543411644;0.352053757;3231;7378;ALL;#5DE100
95;Ausserberg;0.179552123;-1.425289315;-1.463651152;6191;628;ALL;#5DE100
96;Auswil;0.017030807;0.703822332;-1.396459647;322;471;ALL;#5DE100
97;Autigny;-1.212410352;-0.960928114;-0.027675876;2173;803;FRA;#FF3D00
98;Auw;-0.67080178;1.349798468;-0.717494449;4223;1982;ALL;#5DE100
99;Avegno Gordevio;1.414935866;-2.829469766;-0.687518577;5324;1464;ITA;#FFBC00
100;Avenches;-1.222504749;-0.146569421;0.847953746;5451;4110;FRA;#FF3D00
101;Avers;0.150641159;0.485413062;-1.794794514;3681;168;ALL;#5DE100
102;Avry;-0.839344024;-1.03593378;0.590588377;2174;1874;FRA;#FF3D00
103;Avully;0.092170905;-2.906650197;0.837643022;6603;1771;FRA;#FF3D00
104;Avusy;-0.595676982;-1.329887412;1.918767217;6604;1426;FRA;#FF3D00
105;Ayent;-1.904790663;-1.424476319;-0.569886093;6082;3922;FRA;#FF3D00
106;Baar;0.68906911;0.247001747;0.310014129;1701;23561;ALL;#5DE100
107;Bachenbülach;0.960831325;0.223551429;0.546553792;51;4034;ALL;#5DE100
108;Bachs;0.022325072;0.659176217;-0.632273553;81;585;ALL;#5DE100
109;Baden;1.224247835;0.32082659;1.536703473;4021;19012;ALL;#5DE100
110;Bad Ragaz;0.89718848;0.761209101;0.579467302;3291;5739;ALL;#5DE100
111;Bad Zurzach;0.577814882;0.606405795;0.42831913;4323;4164;ALL;#5DE100
112;Bagnes;-2.553190337;0.116943121;-0.280373636;6031;8057;FRA;#FF3D00
113;Baldingen;-0.576679111;1.110354229;-0.917841193;4301;271;ALL;#5DE100
114;Balerna;1.51383238;-2.834069542;-0.401396048;5242;3390;ITA;#FFBC00
115;Balgach;0.705765774;1.052020334;0.410578641;3232;4498;ALL;#5DE100
116;Ballaigues;-1.64517353;-0.537291459;0.94160034;5744;1071;FRA;#FF3D00
117;Ballens;-1.634213956;0.795032482;0.976793185;5423;506;FRA;#FF3D00
118;Ballwil;-0.056324709;1.204583935;-0.299655283;1023;2748;ALL;#5DE100
119;Balm bei Günsberg;0.760665672;-0.109340237;-0.476051568;2541;202;ALL;#5DE100
120;Balsthal;0.582238022;0.279728621;-0.40709265;2422;6019;ALL;#5DE100
121;Baltschieder;0.231994428;-1.050834364;-0.816705054;6281;1300;ALL;#5DE100
122;Bannwil;0.375341566;-0.116679475;-1.194126984;323;699;ALL;#5DE100
123;Bardonnex;0.033694073;-1.679759648;1.885747891;6605;2260;FRA;#FF3D00
124;Bäretswil;0.731274214;0.832273495;0.038007299;111;4974;ALL;#5DE100
125;Bargen (BE);0.860171643;0.328935201;0.164367445;302;995;ALL;#5DE100
126;Bargen (SH);-0.133702768;0.227608189;-1.584338826;2931;291;ALL;#5DE100
127;Bäriswil;0.992665778;-0.016072598;-0.061527578;403;1023;ALL;#5DE100
128;Bärschwil;0.678753023;-1.011514438;-2.257579053;2611;812;ALL;#5DE100
129;Basadingen Schlattingen;0.065033884;0.812924444;-0.719209332;4536;1828;ALL;#5DE100
130;Basel;2.068426523;-1.460940737;0.879284043;2701;169916;ALL;#5DE100
131;Bas Intyamon;-1.62614577;-0.462373153;0.206437859;2162;1291;FRA;#FF3D00
132;Basse Allaine;-1.602739007;-1.575456581;-0.620699284;6807;1243;FRA;#FF3D00
133;Bassersdorf;1.393712176;0.02180277;1.031690199;52;11580;ALL;#5DE100
134;Bassins;-1.231630255;-0.695869187;1.274800211;5703;1323;FRA;#FF3D00
135;Bätterkinden;1.392838951;-0.370097558;0.456979862;533;3186;ALL;#5DE100
136;Bättwil;0.717651595;-0.448054516;0.472093699;2471;1195;ALL;#5DE100
137;Bauen;0.445859165;1.038375702;0.035663592;1204;158;ALL;#5DE100
138;Baulmes;-1.235400169;-1.101147655;0.351760557;5745;1033;FRA;#FF3D00
139;Bauma;0.751870816;0.288609969;-0.667547657;297;4842;ALL;#5DE100
140;Bavois;-1.420074784;-0.703079084;-0.116771464;5746;941;FRA;#FF3D00
141;Beatenberg;0.669421108;0.865789246;-0.319305098;571;1194;ALL;#5DE100
142;Beckenried;0.280296994;0.665663824;-0.285423749;1501;3544;ALL;#5DE100
143;Bedano;1.04512185;-2.44525646;-0.593788897;5148;1544;ITA;#FFBC00
144;Bedigliora;1.416420028;-2.882391875;-0.24608496;5149;635;ITA;#FFBC00
145;Bedretto;0.5299195;-0.698100621;-0.376604857;5063;108;ITA;#FFBC00
146;Beggingen;-0.768376656;1.10270747;-1.243455029;2951;481;ALL;#5DE100
147;Begnins;-0.960840327;-0.536943969;1.285102571;5704;1824;FRA;#FF3D00
148;Beinwil am See;0.780942269;0.536103997;-0.778894269;4131;3065;ALL;#5DE100
149;Beinwil (SO);-0.029260923;0.408555769;-1.690793413;2612;265;ALL;#5DE100
150;Belfaux;-0.264523005;-1.557722573;0.944745655;2175;3288;FRA;#FF3D00
151;Bellach;0.652103027;0.105583006;-0.185210486;2542;5211;ALL;#5DE100
152;Bellevue;-0.336012018;-0.797966679;1.613874049;6606;3260;FRA;#FF3D00
153;Bellikon;0.549723267;0.668951749;0.711097685;4022;1548;ALL;#5DE100
154;Bellinzona;1.177029249;-1.977873952;0.038995119;5002;18308;ITA;#FFBC00
155;Bellmund;0.916998616;0.63735067;1.404818478;732;1623;ALL;#5DE100
156;Bellwald;0.285287036;-0.971381392;-0.593070855;6052;411;ALL;#5DE100
157;Belmont Broye;-1.175542284;-0.914706703;-0.042484752;2053;5106;FRA;#FF3D00
158;Belmont sur Lausanne;-0.836143528;-0.52241085;1.642637172;5581;3604;FRA;#FF3D00
159;Belmont sur Yverdon;-1.820059165;1.289708795;1.091037708;5902;369;FRA;#FF3D00
160;Belp;1.088257979;0.154408855;0.451049166;861;11548;ALL;#5DE100
161;Belprahon;-0.184853707;-2.170977119;-0.000187021;681;308;ALL;#5DE100
162;Benken (SG);0.039681819;0.855594202;-0.90865106;3312;2915;ALL;#5DE100
163;Benken (ZH);0.042204307;1.120711155;-0.322088417;22;860;ALL;#5DE100
164;Bennwil;0.008211827;0.355587892;-0.410108749;2882;646;ALL;#5DE100
165;Bercher;-1.475612091;0.154315053;1.384825141;5512;1148;FRA;#FF3D00
166;Berg am Irchel;0.147335217;1.284017667;-0.202590393;23;573;ALL;#5DE100
167;Bergdietikon;0.379958198;1.37012045;1.562171528;4023;2682;ALL;#5DE100
168;Berg (SG);0.69797891;0.766150286;0.472920815;3211;840;ALL;#5DE100
169;Berg (TG);0.175585312;1.507338913;-0.221742599;4891;3301;ALL;#5DE100
170;Berikon;0.563923097;0.524399571;0.633992595;4062;4608;ALL;#5DE100
171;Beringen;0.796986104;0.292256181;0.23384957;2932;4541;ALL;#5DE100
172;Berken;-0.799065643;1.613760938;-1.184529024;972;40;ALL;#5DE100
173;Berlingen;0.472104799;0.576924089;-0.466615353;4801;861;ALL;#5DE100
174;Bern;2.144916058;-0.966853726;1.103129867;351;131554;ALL;#5DE100
175;Berneck;0.706787794;0.944612974;0.473961782;3233;3937;ALL;#5DE100
176;Bernex;0.143201436;-1.995580739;1.639959446;6607;9932;FRA;#FF3D00
177;Berolle;-0.86191979;0.110453371;1.688639855;5424;291;FRA;#FF3D00
178;Beromünster;-0.197058103;1.266868427;-0.16202254;1081;6445;ALL;#5DE100
179;Besenbüren;-0.40467922;0.774102485;-1.242660916;4226;607;ALL;#5DE100
180;Bettenhausen;0.347247777;0.464795761;-0.382533735;973;660;ALL;#5DE100
181;Bettens;-2.142329861;0.785485837;1.712660334;5471;557;FRA;#FF3D00
182;Bettingen;1.249169986;0.641310525;2.026433019;2702;1158;ALL;#5DE100
183;Bettlach;0.67708005;0.153299034;-0.215949382;2543;4873;ALL;#5DE100
184;Bettmeralp;-0.307849584;-0.335642731;-0.500718543;6205;452;ALL;#5DE100
185;Bettwil;-0.353437054;0.89401903;-1.406892586;4227;571;ALL;#5DE100
186;Beurnevésin;-0.848449795;-2.450058035;-0.591097449;6773;126;FRA;#FF3D00
187;Bevaix;-0.903879677;-0.768868376;0.856426321;6402;3817;FRA;#FF3D00
188;Bever;1.972806786;-1.000513185;0.505291663;3781;627;ALL;#5DE100
189;Bex;-1.058512166;-1.121321077;0.331357236;5402;7364;FRA;#FF3D00
190;Biasca;1.421678982;-2.693952384;-0.823218096;5281;6168;ITA;#FFBC00
191;Biberist;1.209074969;-0.331256534;-0.064676382;2513;8223;ALL;#5DE100
192;Biberstein;1.315709155;-0.186434299;0.38838254;4002;1477;ALL;#5DE100
193;Bichelsee Balterswil;0.188767924;0.890366403;-0.385842782;4721;2801;ALL;#5DE100
194;Biel Benken;1.147501593;0.071567498;1.597188842;2764;3408;ALL;#5DE100
195;Biel/Bienne;1.591597462;-1.456893319;0.675127159;371;54163;ALL;#5DE100
196;Bière;-1.367674838;0.416500171;0.785925455;5425;1566;FRA;#FF3D00
197;Biezwil;0.070097877;0.33967528;-1.06700481;2445;323;ALL;#5DE100
198;Biglen;0.744455631;0.961987339;0.839194695;603;1745;ALL;#5DE100
199;Billens Hennens;-1.329732032;-0.494978559;-0.361627391;2063;687;FRA;#FF3D00
200;Binn;0.090522993;-0.723094726;-0.555211465;6054;145;ALL;#5DE100
201;Binningen;1.359554923;-0.183753729;1.581706223;2765;15121;ALL;#5DE100
202;Bioggio;0.983473627;-1.506813265;0.008602809;5151;2632;ITA;#FFBC00
203;Bioley Magnoux;-2.549115642;1.186430901;-0.106169726;5903;201;FRA;#FF3D00
204;Bioley Orjulaz;-1.804559311;0.542590348;0.78363236;5513;470;FRA;#FF3D00
205;Birmensdorf (ZH);0.90380384;0.69197418;1.31156539;242;6254;ALL;#5DE100
206;Birmenstorf (AG);0.025566373;1.037043194;-0.086736486;4024;2922;ALL;#5DE100
207;Birr;0.245167569;0.824103783;-0.230026482;4092;4402;ALL;#5DE100
208;Birrhard;-0.110971349;1.017066763;-0.067544503;4093;697;ALL;#5DE100
209;Birrwil;0.269472455;0.778544374;-0.539231912;4132;1132;ALL;#5DE100
210;Birsfelden;1.849639396;-1.437322025;0.372273996;2766;10356;ALL;#5DE100
211;Birwinken;0.309647752;0.931811611;-0.849031699;4901;1363;ALL;#5DE100
212;Bischofszell;0.472775956;0.861709838;-0.141502599;4471;5895;ALL;#5DE100
213;Bissone;0.765707006;-1.523810945;0.243012669;5154;871;ITA;#FFBC00
214;Bister;1.794480503;-1.211031229;-0.884605779;6172;31;ALL;#5DE100
215;Bitsch;0.569322786;-1.420117631;-1.525616018;6173;894;ALL;#5DE100
216;Blatten;-0.176012349;-0.912627856;-1.15115644;6192;288;ALL;#5DE100
217;Blauen;0.610943912;-0.171110321;0.087124451;2781;695;ALL;#5DE100
218;Bleienbach;0.684785363;-0.042825341;-1.143821768;324;677;ALL;#5DE100
219;Blenio;0.510942388;-1.426315535;-0.878986203;5049;1783;ITA;#FFBC00
220;Blonay;-0.909185027;0.175623764;1.906873676;5881;6130;FRA;#FF3D00
221;Blumenstein;0.367658363;0.763149167;-0.930069057;922;1222;ALL;#5DE100
222;Böbikon;-0.932381896;0.900385571;-1.773987887;4302;165;ALL;#5DE100
223;Böckten;0.772916855;0.340863954;0.361925259;2842;789;ALL;#5DE100
224;Bodio;0.92482179;-2.138380114;-0.281255505;5064;1037;ITA;#FFBC00
225;Boécourt;-0.952517816;-1.946824015;-0.013640164;6702;898;FRA;#FF3D00
226;Bofflens;-2.217048348;-0.306423539;0.320783052;5747;187;FRA;#FF3D00
227;Bogis Bossey;-0.837750837;-0.385195686;1.875428949;5705;905;FRA;#FF3D00
228;Bolken;0.833730606;-0.836211647;-0.797066695;2514;571;ALL;#5DE100
229;Bolligen;1.438145584;0.774801136;1.984058774;352;6138;ALL;#5DE100
230;Boltigen;-0.246130861;1.222064008;-1.102204129;791;1288;ALL;#5DE100
231;Bonaduz;1.299511889;0.1059352;0.436387551;3721;3183;ALL;#5DE100
232;Boncourt;-1.280657487;-1.991974118;0.359288444;6774;1223;FRA;#FF3D00
233;Bonfol;-0.650368301;-1.89946734;-0.78656497;6775;669;FRA;#FF3D00
234;Bönigen;1.402430074;0.01910972;-0.541374936;572;2522;ALL;#5DE100
235;Boningen;0.770547643;-0.390069317;-0.472366088;2571;735;ALL;#5DE100
236;Boniswil;0.029347319;0.897419951;-0.812656103;4192;1418;ALL;#5DE100
237;Bonstetten;1.616837243;-0.165262241;1.093604971;3;5326;ALL;#5DE100
238;Bonvillars;-1.432011998;-0.116199846;0.509383608;5551;503;FRA;#FF3D00
239;Boppelsen;0.567792471;1.096961745;0.896119913;82;1323;ALL;#5DE100
240;Borex;-1.132956647;0.279354073;2.440468057;5706;1075;FRA;#FF3D00
241;Bösingen;0.187879948;0.335341055;0.733961187;2295;3381;FRA;#FF3D00
242;Bossonnens;-0.978243124;-1.567135605;-0.007091381;2323;1494;FRA;#FF3D00
243;Boswil;-0.20269621;0.955847038;-0.793752539;4228;2780;ALL;#5DE100
244;Bottens;-1.530892877;-0.174734623;1.31025622;5514;1223;FRA;#FF3D00
245;Bottenwil;-0.260277078;0.7806361;-1.047756892;4273;783;ALL;#5DE100
246;Botterens;-1.135071093;-0.714322949;0.115054121;2123;546;FRA;#FF3D00
247;Bottmingen;1.242824267;0.288288941;2.012455625;2767;6441;ALL;#5DE100
248;Böttstein;-0.174944084;1.054476692;-0.39248045;4303;3916;ALL;#5DE100
249;Boudry;-0.73609161;-1.176326118;0.781083352;6404;5720;FRA;#FF3D00
250;Bougy Villars;-1.285358478;0.76825744;1.731589796;5426;485;FRA;#FF3D00
251;Boulens;-1.51294744;0.172739593;0.908975275;5661;325;FRA;#FF3D00
252;Bourg en Lavaux;-1.50721327;0.105305623;1.408520703;5613;5239;FRA;#FF3D00
253;Bourg Saint Pierre;-2.956355231;0.315126232;-1.266040237;6032;183;FRA;#FF3D00
254;Bournens;-1.636130151;0.181408398;0.948153426;5472;372;FRA;#FF3D00
255;Bourrignon;-1.147828623;-1.118447188;0.844909455;6703;266;FRA;#FF3D00
256;Boussens;-0.934226517;-0.650508197;1.177867423;5473;961;FRA;#FF3D00
257;Bovernier;-2.715906037;-0.207821196;-1.599038521;6131;850;FRA;#FF3D00
258;Bowil;0.473320433;0.426813487;-1.075743722;605;1370;ALL;#5DE100
259;Bözberg;0.004603056;0.908025054;-0.823556466;4124;1570;ALL;#5DE100
260;Bözen;-0.842874205;1.283529429;-1.350980274;4094;723;ALL;#5DE100
261;Bregaglia;0.580569724;0.159124528;0.632911784;3792;1536;ALL;#5DE100
262;Breggia;1.228730464;-2.1623945;-0.15767872;5269;2048;ITA;#FFBC00
263;Breitenbach;0.500061778;-0.086110451;-0.065041977;2613;3754;ALL;#5DE100
264;Bremblens;-1.359641252;-0.161510884;1.097778303;5622;512;FRA;#FF3D00
265;Bremgarten (AG);0.689031855;0.158841594;0.232787964;4063;7775;ALL;#5DE100
266;Bremgarten bei Bern;1.543709222;0.297416562;1.764272427;353;4385;ALL;#5DE100
267;Brenzikofen;1.112949861;-0.011981121;-0.693153471;606;519;ALL;#5DE100
268;Bretigny sur Morrens;-1.552558492;-0.394911519;1.108315813;5515;797;FRA;#FF3D00
269;Bretonnières;-1.777199401;0.058532912;0.576098844;5748;253;FRA;#FF3D00
270;Bretzwil;0.160285487;0.01453812;-1.585967585;2883;779;ALL;#5DE100
271;Brienz (BE);0.701578759;0.800614569;-0.160091761;573;3101;ALL;#5DE100
272;Brienzwiler;0.489268689;0.830557209;-0.890088579;574;477;ALL;#5DE100
273;Brig Glis;0.649656488;-0.815255283;-0.937909799;6002;13088;ALL;#5DE100
274;Brione sopra Minusio;0.913815299;-0.950453237;-0.215891009;5096;495;ITA;#FFBC00
275;Brislach;0.575683543;-1.202919402;-1.776711866;2782;1609;ALL;#5DE100
276;Brissago;0.995780981;-1.809300305;-0.216522825;5097;1769;ITA;#FFBC00
277;Brittnau;0.592367875;0.242302178;-1.213299599;4274;3859;ALL;#5DE100
278;Broc;-1.200403295;-0.765275548;0.047497024;2124;2506;FRA;#FF3D00
279;Brot Plamboz;-2.168501906;0.465075633;-1.036053617;6433;270;FRA;#FF3D00
280;Brugg;0.924811171;0.477576865;0.595011478;4095;11200;ALL;#5DE100
281;Brügg;1.26752632;-0.47983314;0.379595173;733;4298;ALL;#5DE100
282;Brunegg;-0.019952252;0.848965307;-0.346199292;4193;732;ALL;#5DE100
283;Brünisried;0.232118252;-0.651086057;-1.158666418;2292;659;FRA;#FF3D00
284;Brusino Arsizio;0.87612178;-1.851669054;-0.278223267;5160;485;ITA;#FFBC00
285;Brusio;0.080166702;-0.74140172;-0.944135842;3551;1106;ALL;#5DE100
286;Brüttelen;0.089363156;0.99805032;-0.224785363;491;568;ALL;#5DE100
287;Brütten;0.763335299;1.295463835;1.699329434;213;2016;ALL;#5DE100
288;Bubendorf;0.85723996;-0.245740813;0.280548637;2823;4378;ALL;#5DE100
289;Bubikon;1.349149669;0.234058153;0.352768614;112;7019;ALL;#5DE100
290;Buch am Irchel;0.211180173;1.299456582;-0.009891262;24;966;ALL;#5DE100
291;Buchberg;0.322337552;0.722290277;-0.288273182;2933;824;ALL;#5DE100
292;Buchegg;0.828086938;0.213778487;0.079881258;2465;2507;ALL;#5DE100
293;Buchholterberg;-0.247242351;1.598590816;-1.032538194;923;1546;ALL;#5DE100
294;Buchillon;-0.975269825;0.333795139;1.53808198;5623;625;FRA;#FF3D00
295;Buchrain;0.819815193;0.202202993;0.482056681;1052;6132;ALL;#5DE100
296;Buchs (AG);0.661303545;0.71569004;0.078962308;4003;7731;ALL;#5DE100
297;Buch (SH);0.31098965;0.122744051;-1.354801319;2961;316;ALL;#5DE100
298;Buchs (SG);1.407741633;0.007114825;0.600641312;3271;12414;ALL;#5DE100
299;Buchs (ZH);0.588376276;0.678776877;0.541892108;83;6294;ALL;#5DE100
300;Buckten;0.953621398;-1.008453185;-0.800846049;2843;693;ALL;#5DE100
301;Büetigen;0.941332681;0.197009841;-0.010052201;382;833;ALL;#5DE100
302;Bühl;0.708341605;-0.024506074;-0.190573624;734;423;ALL;#5DE100
303;Bühler;0.424393918;0.983466676;-0.472125915;3021;1705;ALL;#5DE100
304;Bülach;1.134819016;0.23977585;0.31666498;53;19393;ALL;#5DE100
305;Bulle;-0.96974554;-0.691368913;0.469817073;2125;21991;FRA;#FF3D00
306;Bullet;-1.482557701;-0.59581323;0.617627396;5552;606;FRA;#FF3D00
307;Bünzen;-0.39954239;0.91186191;-1.305931443;4229;1031;ALL;#5DE100
308;Buochs;0.221866434;1.10407611;0.14278854;1502;5433;ALL;#5DE100
309;Bürchen;-0.166277789;-1.067432004;-1.154539708;6193;738;ALL;#5DE100
310;Bure;-1.877608906;-0.486773783;0.014902275;6778;690;FRA;#FF3D00
311;Büren (SO);0.325948071;-0.311159802;-0.926326334;2472;996;ALL;#5DE100
312;Burg (AG);0.595562732;-0.184711724;-1.546688607;4133;979;ALL;#5DE100
313;Burgdorf;1.704151712;-0.265372346;0.634744099;404;16228;ALL;#5DE100
314;Burg im Leimental;0.754541506;-1.188546886;-0.534165564;2783;263;ALL;#5DE100
315;Burgistein;1.065385109;0.00416449;-0.605306145;863;1063;ALL;#5DE100
316;Bürglen (TG);0.382862135;1.157005021;-0.240176801;4911;3690;ALL;#5DE100
317;Bürglen (UR);0.70695911;0.114044748;-1.122954456;1205;3994;ALL;#5DE100
318;Büron;-0.233083807;0.874418199;-0.703842214;1082;2367;ALL;#5DE100
319;Bursinel;-1.176423729;-0.5531773;1.114808534;5852;475;FRA;#FF3D00
